time,pm,tmp,hum,co2,voc,allpollu
2015-03-20 16:24:57,15.650002,24.869362,44.305473,453.0,126.0,15.792859
2015-03-20 16:29:47,15.650002,24.880968,43.678757,451.0,125.0,15.650002
2015-03-20 16:34:37,14.800003,24.88507,42.929417,452.0,125.0,14.800002
2015-03-20 16:39:27,14.800003,24.981503,42.193222,451.0,125.0,14.800002
2015-03-20 16:44:17,14.800003,24.922438,42.22679,453.0,126.0,14.94286
2015-03-20 16:53:57,13.949997,24.793692,42.512012,450.0,125.0,13.949998
2015-03-20 16:58:46,13.100006,24.829933,41.85958,451.0,125.0,13.100006
2015-03-20 17:03:36,14.800003,24.283936,42.494038,450.0,125.0,14.800002
2015-03-20 17:13:15,13.100006,24.654228,42.345142,452.0,126.0,13.242864
2015-03-20 17:22:53,13.100006,24.261805,44.060394,451.0,125.0,13.100006
2015-03-20 17:27:42,15.650002,24.042917,45.05597,452.0,125.0,15.650002
2015-03-20 17:37:21,13.949997,24.52,44.498444,452.0,126.0,14.092855
2015-03-20 17:46:59,15.650002,24.187,45.678867,451.0,125.0,15.650002
2015-03-20 17:51:48,14.800003,24.201,46.089066,453.0,126.0,14.94286
2015-03-20 18:06:16,19.050003,24.444206,47.90524,452.0,126.0,19.19286
2015-03-20 18:11:06,19.050003,24.512812,48.5732,452.0,125.0,19.050003
2015-03-20 18:15:55,19.899994,24.317108,49.646946,452.0,126.0,20.04285
2015-03-20 18:47:12,22.450005,26.189962,47.09564,453.0,126.0,22.592861
2015-03-20 19:06:54,23.299995,24.26236,53.224922,452.0,126.0,23.442852
2015-03-20 19:11:44,25.850006,24.67024,52.80495,453.0,126.0,25.750004
2015-03-20 19:26:39,25.850006,24.58906,53.69089,453.0,126.0,25.750004
2015-03-20 19:31:28,25.850006,24.35542,54.448547,452.0,126.0,25.750004
2015-03-20 19:46:33,27.550003,24.82072,53.9225,453.0,126.0,26.964287
2015-03-20 20:00:58,26.699997,24.1891,56.040497,451.0,125.0,26.214283
2015-03-20 20:10:39,27.550003,24.12673,56.5895,473.0,131.0,27.678574
2015-03-20 20:15:29,28.400002,24.20098,56.622498,496.0,138.0,29.285715
2015-03-20 20:20:17,35.200005,24.028719,56.671997,450.0,125.0,32.285717
2015-03-20 20:25:07,38.6,24.364319,55.42595,451.0,125.0,34.714287
2015-03-20 20:29:57,42.0,25.385738,52.79782,451.0,125.0,37.142857
2015-03-20 20:49:33,43.700005,25.241282,52.823807,450.0,125.0,38.357147
2015-03-20 20:54:21,50.499992,24.6137,54.747227,450.0,125.0,43.21428
2015-03-20 20:59:12,64.1,24.461843,54.61503,451.0,125.0,52.92857
2015-03-20 21:24:13,47.950005,25.410904,53.88536,450.0,125.0,41.39286
2015-03-20 21:29:05,47.950005,25.064535,55.013653,451.0,125.0,41.39286
2015-03-20 21:33:55,48.800003,25.317001,54.612232,452.0,126.0,42.142857
2015-03-20 21:38:44,49.649994,25.365002,54.58956,454.0,126.0,42.749996
2015-03-20 21:48:41,51.35,25.137001,55.357517,452.0,126.0,43.964283
2015-03-20 22:39:04,55.600006,24.994999,56.42922,453.0,126.0,47.000004
2015-03-20 22:43:53,56.449997,24.838001,56.86374,452.0,125.0,47.464287
2015-03-20 23:24:54,53.9,25.057,56.51584,451.0,125.0,45.64286
2015-03-20 23:34:40,53.050003,25.738998,55.041878,453.0,126.0,45.17857
2015-03-20 23:39:29,52.199997,25.404,55.959194,451.0,125.0,44.42857
2015-03-20 23:44:18,51.35,25.286999,56.422115,453.0,126.0,43.964283
2015-03-20 23:49:07,50.499992,24.911999,57.536816,451.0,125.0,43.21428
2015-03-20 23:58:52,50.499992,25.3,56.676296,452.0,126.0,43.357136
2015-03-21 00:03:41,51.35,25.284,56.831078,451.0,125.0,43.821426
2015-03-21 00:28:28,52.199997,25.001999,58.144577,451.0,125.0,44.42857
2015-03-21 00:38:17,53.050003,25.307999,57.43032,452.0,126.0,45.17857
2015-03-21 00:43:06,54.750008,25.293,57.49848,450.0,125.0,46.250008
2015-03-21 00:47:56,56.449997,25.326,57.464397,451.0,125.0,47.464287
2015-03-21 00:52:45,53.050003,25.305,57.624855,451.0,125.0,45.035713
2015-03-21 00:57:34,58.15,24.811,59.020718,450.0,125.0,48.678574
2015-03-21 01:07:13,59.0,25.068,58.45556,451.0,125.0,49.285713
2015-03-21 01:12:06,59.85,25.156002,58.23972,451.0,125.0,49.892853
2015-03-21 01:21:52,58.15,25.251,58.26386,451.0,125.0,48.678574
2015-03-21 01:41:46,62.399994,24.05528,58.766052,451.0,125.0,51.714283
2015-03-21 01:46:37,62.399994,23.821846,59.13447,452.0,125.0,51.714283
2015-03-21 01:51:28,63.25,23.942045,58.53763,452.0,125.0,52.321426
2015-03-21 02:01:20,63.25,23.403032,59.691177,453.0,126.0,52.464283
2015-03-21 02:16:11,65.8,23.244999,59.92924,452.0,125.0,54.14286
2015-03-21 02:21:01,65.8,23.308,59.94373,453.0,126.0,54.285717
2015-03-21 02:25:52,66.65,23.562,59.258453,453.0,126.0,54.892857
2015-03-21 02:35:48,67.50001,23.16,60.204784,451.0,125.0,55.357147
2015-03-21 02:40:38,67.50001,23.216,60.095257,451.0,125.0,55.357147
2015-03-21 02:45:27,69.2,23.505,59.25523,451.0,125.0,56.571426
2015-03-21 02:59:55,64.1,23.949999,57.72689,467.0,130.0,53.642857
2015-03-21 03:04:45,74.3,23.866999,57.812622,454.0,126.0,60.357147
2015-03-21 03:09:34,75.149994,23.713999,58.17157,452.0,125.0,60.821426
2015-03-21 03:19:37,77.7,22.272999,62.35009,455.0,127.0,62.928566
2015-03-21 03:29:39,73.45,23.503,58.89342,456.0,127.0,59.892853
2015-03-21 03:34:02,76.850006,23.695,58.48112,460.0,128.0,62.464287
2015-03-21 03:38:52,72.600006,23.847,58.03424,453.0,126.0,59.14286
2015-03-21 03:43:44,72.600006,23.83,58.04488,451.0,125.0,59.000004
2015-03-21 03:48:32,71.75,24.015,57.563423,451.0,125.0,58.392857
2015-03-21 03:58:20,72.600006,23.835,58.153942,452.0,125.0,59.000004
2015-03-21 04:13:13,83.649994,22.080315,61.08293,450.0,125.0,66.89285
2015-03-21 04:22:54,98.100006,22.027836,60.489887,451.0,125.0,77.214294
2015-03-21 04:27:43,96.399994,21.926027,60.579582,451.0,125.0,76.0
2015-03-21 04:32:32,102.350006,21.821903,60.703743,451.0,125.0,80.25
2015-03-21 04:37:20,104.05,21.69818,60.817314,451.0,125.0,81.464294
2015-03-21 04:42:10,109.149994,21.975544,59.853596,459.0,128.0,85.535706
2015-03-21 04:46:58,101.5,22.015923,59.68162,454.0,126.0,79.78571
2015-03-21 04:51:52,98.100006,21.795338,60.32143,453.0,126.0,77.357155
2015-03-21 04:56:53,99.79999,21.83014,60.31921,456.0,127.0,78.71428
2015-03-21 05:01:48,98.95001,21.83387,60.39365,462.0,128.0,78.25001
2015-03-21 05:13:56,104.05,20.603968,64.05132,450.0,125.0,81.464294
2015-03-21 05:18:55,104.05,21.111917,62.58435,452.0,126.0,81.607155
2015-03-21 05:39:36,102.350006,20.680557,63.506042,454.0,126.0,80.39286
2015-03-21 05:54:37,94.7,20.20514,64.542114,456.0,127.0,75.07142
2015-03-21 06:14:40,102.350006,20.1688,64.47562,456.0,127.0,80.53571
2015-03-21 06:34:43,129.55,20.133423,63.80976,459.0,127.0,99.96429
2015-03-21 06:53:38,186.5,19.708788,64.67097,450.0,125.0,140.35715
2015-03-21 07:03:26,189.9,20.460253,62.42058,451.0,125.0,142.7857
2015-03-21 07:18:15,211.15,20.102467,63.346355,450.0,125.0,157.96428
2015-03-21 07:23:05,203.5,19.823599,64.242775,450.0,125.0,152.5
2015-03-21 07:27:53,193.3,19.895605,63.83845,450.0,125.0,145.2143
2015-03-21 07:47:58,180.54999,18.546108,68.69029,452.0,126.0,136.25
2015-03-21 07:52:47,175.45001,19.079065,67.308426,451.0,125.0,132.4643
2015-03-21 07:57:37,115.100006,19.568,65.925224,455.0,127.0,89.64286
2015-03-21 08:08:00,165.24998,19.255001,67.27118,451.0,125.0,125.17856
2015-03-21 08:16:24,162.7,19.391,67.27517,451.0,126.0,123.5
2015-03-21 08:41:28,150.8,19.634,67.12355,452.0,126.0,115.0
2015-03-21 08:56:09,115.95,20.588001,64.520744,453.0,126.0,90.10715
2015-03-21 09:00:57,110.850006,20.963001,63.458073,452.0,126.0,86.464294
2015-03-21 09:31:11,85.350006,21.303682,62.565243,452.0,125.0,68.10715
2015-03-21 09:41:04,94.7,22.10501,60.484352,455.0,126.0,74.928566
2015-03-21 10:11:07,78.55,24.043589,57.70763,456.0,127.0,63.535717
2015-03-21 14:16:03,28.400002,21.29731,69.6725,450.0,125.0,27.428572
2015-03-21 14:16:17,35.200005,21.578468,68.4935,450.0,125.0,32.285717
2015-03-21 14:21:31,30.099998,23.02981,62.968994,450.0,125.0,28.642857
2015-03-21 14:21:55,30.949997,23.21395,62.153,450.0,125.0,29.249998
2015-03-21 14:22:59,30.949997,23.40502,63.252502,454.0,127.0,29.535713
2015-03-21 14:23:00,30.949997,23.40502,63.252502,454.0,127.0,29.535713
2015-03-21 14:24:47,29.25,23.73964,60.871998,451.0,125.0,28.035715
2015-03-21 14:24:52,43.700005,23.81158,61.71222,465.0,130.0,39.071434
2015-03-21 14:25:15,29.25,23.92477,61.347244,466.0,130.0,28.75
2015-03-21 14:29:25,29.25,24.052479,59.62346,455.0,127.0,28.32143
2015-03-21 14:29:37,29.25,23.99803,60.08252,454.0,126.0,28.178572
2015-03-21 14:34:30,22.450005,24.20692,59.745365,454.0,126.0,22.592861
2015-03-21 14:39:23,22.450005,24.35047,58.850876,451.0,125.0,22.450005
2015-03-21 14:44:14,20.75,24.50194,58.452137,453.0,126.0,20.892857
2015-03-21 14:49:03,19.050003,24.63658,58.295,452.0,126.0,19.19286
2015-03-21 14:53:52,18.199997,24.728651,58.076,452.0,125.0,18.199997
2015-03-21 15:30:22,43.700005,20.880493,68.652565,450.0,125.0,38.357147
2015-03-21 15:30:39,21.599998,21.174967,67.91083,450.0,125.0,21.599998
2015-03-21 15:30:41,20.75,21.173658,67.91809,450.0,125.0,20.75
2015-03-21 15:34:16,26.699997,21.603344,67.42503,450.0,125.0,26.214283
2015-03-21 15:34:25,19.899994,21.770119,66.99993,450.0,125.0,19.899994
2015-03-21 15:34:26,19.899994,21.812466,66.81642,450.0,125.0,19.899994
2015-03-21 15:39:11,19.050003,22.849258,63.720917,450.0,125.0,19.050003
2015-03-21 15:43:59,16.5,23.839613,60.964264,451.0,125.0,16.5
2015-03-21 15:58:58,18.199997,23.661251,61.159664,450.0,125.0,18.199997
2015-03-21 16:50:38,10.549995,19.378365,71.32664,450.0,125.0,10.549995
2015-03-21 20:10:11,15.650002,20.202,80.3213,451.0,125.0,15.650002
2015-03-21 20:17:45,18.199997,23.121105,72.30387,452.0,126.0,18.342854
2015-04-04 10:13:37,38.6,21.057,94.56899,450.0,125.0,34.714287
2015-04-04 10:18:29,37.75,22.474998,87.04157,450.0,125.0,34.107143
2015-04-04 10:28:23,28.400002,23.998001,78.51306,619.0,172.0,34.142857
2015-04-04 10:33:10,30.949997,24.326,76.001076,588.0,163.0,34.67857
2015-04-04 10:37:58,29.25,24.826,73.56294,653.0,181.0,36.035713
2015-04-04 10:42:45,29.25,25.075,72.10318,689.0,191.0,37.464287
2015-04-04 10:47:33,26.699997,25.238998,71.07226,743.0,206.0,37.785713
2015-04-04 10:52:20,31.800003,25.203999,71.81066,864.0,239.0,46.14286
2015-04-04 10:57:08,35.200005,25.062,71.81066,863.0,239.0,48.571434
2015-04-04 11:01:55,30.099998,25.013,70.799614,802.0,222.0,42.5
2015-04-04 11:06:42,27.550003,25.09,70.42758,805.0,223.0,40.82143
2015-04-04 11:11:30,38.6,25.059002,70.37362,792.0,219.0,48.14286
2015-04-04 11:16:18,36.9,25.071999,69.880875,772.0,214.0,46.214287
2015-04-04 11:21:06,36.049995,25.016998,69.49322,818.0,226.0,47.321426
2015-04-04 11:25:54,34.35,24.897,69.88798,874.0,242.0,48.392853
2015-04-04 11:30:41,31.800003,24.823002,70.99984,924.0,256.0,48.57143
2015-04-04 11:35:29,42.0,24.450314,70.96172,929.0,257.0,56.0
2015-04-04 11:40:17,30.949997,24.183105,71.513664,985.0,272.0,50.25
2015-04-04 11:50:09,26.699997,24.164963,72.89253,1019.0,282.0,48.642853
2015-04-04 11:55:00,27.550003,24.418346,72.495926,1005.0,278.0,48.678574
2015-04-04 11:59:47,24.150002,24.702526,71.5858,1001.0,277.0,45.86429
2015-04-04 12:04:36,25.0,24.822111,71.56129,1029.0,285.0,47.857143
2015-04-04 12:09:24,26.699997,24.863932,70.04539,926.0,256.0,44.928566
2015-04-04 12:14:10,26.699997,24.89029,70.77271,1038.0,287.0,49.35714
2015-04-04 12:44:13,29.25,24.605,71.56433,875.0,242.0,44.75
2015-04-04 12:49:01,36.049995,24.478313,70.982956,938.0,259.0,52.03571
2015-04-04 12:53:52,40.300003,24.262703,70.412704,886.0,245.0,53.07143
2015-04-04 12:58:40,32.65,24.13005,70.3902,965.0,267.0,50.75
2015-04-04 13:03:34,29.25,24.398548,70.07906,978.0,271.0,48.89286
2015-04-04 13:13:22,28.400002,24.752058,69.25659,946.0,262.0,47.0
2015-04-04 13:18:09,38.6,24.492428,68.80284,911.0,252.0,52.857143
2015-04-04 13:28:02,33.5,24.490414,69.44439,930.0,257.0,49.928574
2015-04-04 13:32:49,31.800003,24.238655,69.78529,1046.0,289.0,53.285717
2015-04-04 13:37:38,34.35,24.589376,68.37165,860.0,238.0,47.821426
2015-04-04 13:42:25,30.949997,24.752314,68.60838,927.0,256.0,47.964283
2015-04-04 13:47:13,32.65,24.52179,68.666855,974.0,269.0,51.035713
2015-04-04 13:52:01,30.949997,24.359362,68.66113,982.0,272.0,50.25
2015-04-04 13:56:57,33.5,24.240004,68.716484,790.0,219.0,44.5
2015-04-04 14:01:43,31.800003,24.466423,68.583534,779.0,216.0,42.857147
2015-04-04 14:06:32,35.200005,24.955996,66.04008,672.0,186.0,41.000004
2015-04-04 14:11:22,34.35,25.285711,64.89579,649.0,180.0,39.535713
2015-04-04 14:16:09,34.35,25.469465,64.455605,687.0,190.0,40.964283
2015-04-04 14:26:02,30.949997,25.360357,65.871864,696.0,193.0,38.964283
2015-04-04 14:30:50,30.949997,25.381464,66.39892,694.0,192.0,38.821426
2015-04-04 14:40:34,30.949997,26.150002,62.30989,571.0,159.0,34.10714
2015-04-04 14:45:22,47.950005,26.120998,62.2523,570.0,158.0,46.107147
2015-04-04 14:50:10,44.550003,26.050999,62.260166,566.0,157.0,43.535717
2015-04-04 14:54:57,35.200005,26.038002,62.456116,559.0,155.0,36.57143
2015-04-04 14:59:45,32.65,26.064,62.125774,542.0,150.0,34.035717
2015-04-04 15:30:15,33.5,25.175999,66.45344,566.0,157.0,35.642857
2015-04-04 15:40:13,31.800003,25.507,66.38768,711.0,197.0,40.14286
2015-04-04 15:45:01,37.75,25.521,66.41039,684.0,190.0,43.392857
2015-04-04 15:59:56,31.800003,25.181938,66.228294,475.0,132.0,30.857145
2015-04-04 16:04:44,28.400002,25.424456,65.669655,453.0,126.0,27.571428
2015-04-04 16:09:33,27.550003,25.518417,65.57594,451.0,125.0,26.82143
2015-04-04 16:14:21,45.4,25.746304,64.49701,463.0,128.0,40.0
2015-04-04 16:19:09,37.75,25.902822,63.799126,534.0,148.0,37.392857
2015-04-04 16:23:57,30.099998,25.814014,64.68414,547.0,152.0,32.5
2015-04-04 16:28:44,28.400002,25.750875,64.07647,463.0,129.0,28.0
2015-04-04 16:33:33,27.550003,25.721476,63.990883,450.0,125.0,26.82143
2015-04-04 16:38:21,24.150002,25.714268,63.03883,450.0,125.0,24.150002
2015-04-04 16:43:09,21.599998,25.63094,62.019547,450.0,125.0,21.599998
2015-04-04 16:47:57,21.599998,25.54318,62.28354,452.0,125.0,21.599998
2015-04-04 16:52:45,20.75,25.530575,62.68816,451.0,125.0,20.75
2015-04-04 16:57:35,22.450005,25.525866,63.108418,452.0,126.0,22.592861
2015-04-04 17:02:22,29.25,25.53061,63.36008,455.0,126.0,28.178572
2015-04-04 17:07:10,35.200005,25.527508,63.30683,451.0,125.0,32.285717
2015-04-04 17:11:57,30.099998,25.522247,63.599808,451.0,125.0,28.642857
2015-04-04 17:16:48,29.25,25.52251,63.624466,466.0,130.0,28.75
2015-04-04 17:21:35,32.65,25.539083,63.200336,498.0,138.0,32.32143
2015-04-04 17:26:23,25.0,25.55332,62.325775,450.0,125.0,25.0
2015-04-04 17:31:12,25.0,25.57312,62.15919,451.0,125.0,25.0
2015-04-04 17:36:02,25.850006,25.59094,62.226112,497.0,138.0,27.46429
2015-04-04 17:40:51,25.850006,25.50679,62.07265,450.0,125.0,25.607147
2015-04-04 17:45:38,26.699997,25.46125,61.780125,454.0,126.0,26.35714
2015-04-04 17:50:26,30.949997,25.45729,62.133266,483.0,134.0,30.535713
2015-04-04 17:55:14,25.850006,25.43947,62.413868,491.0,136.0,27.178576
2015-04-04 18:05:11,23.299995,25.02961,63.155,451.0,125.0,23.299995
2015-04-04 18:09:59,21.599998,25.01971,63.5165,453.0,126.0,21.742855
2015-04-04 18:14:47,19.899994,25.28899,63.586998,473.0,131.0,20.757137
2015-04-04 18:19:36,20.75,25.36126,64.103,552.0,153.0,24.75
2015-04-16 11:06:40,327.6,55.373,13125.905,432713.0,119446.0,10194.976
2015-04-16 11:11:30,42.0,23.370228,73.975876,480.0,133.0,38.285713
2015-04-16 11:33:39,37.75,24.936111,74.875755,562.0,156.0,38.535713
2015-04-16 14:17:08,20.75,23.214,60.007618,1083.0,300.0,45.75
2015-04-16 14:27:12,19.899994,22.859001,60.41232,1097.0,303.0,45.149994
2015-04-16 14:32:07,20.75,23.208,59.0122,1124.0,311.0,46.666664
2015-04-16 14:37:01,19.899994,23.545002,57.8691,1145.0,317.0,46.316658
2015-04-16 15:33:17,25.850006,20.52572,75.41742,1848.0,510.0,68.10715
2015-04-16 15:53:25,34.35,21.485676,70.66282,1977.0,545.0,77.09523
2015-04-16 15:58:14,34.35,22.42987,67.19045,2013.0,556.0,78.0119
2015-04-16 17:14:38,24.150002,22.126749,67.79796,2112.0,583.0,72.73334
2015-04-16 17:24:40,24.150002,22.9998,64.9185,2070.0,571.0,71.73334
2015-04-16 18:21:41,13.100006,24.398434,67.01099,2008.0,554.0,59.26667
2015-04-16 18:24:46,13.100006,24.324183,67.70238,2006.0,553.0,59.183342
2015-04-16 18:34:44,12.25,24.623646,67.13809,1995.0,551.0,58.166664
2015-04-16 18:39:33,12.25,24.835594,66.949234,1985.0,548.0,57.916664
2015-04-16 18:44:25,11.400002,25.21725,65.99429,1979.0,546.0,56.9
2015-04-16 18:49:15,11.400002,25.312037,65.86395,1974.0,545.0,56.816666
2015-04-16 18:54:06,10.549995,25.357117,65.94907,1976.0,545.0,55.96666
2015-04-16 19:16:59,8.849998,23.629,73.190926,1960.0,541.0,53.933334
2015-04-16 19:21:51,9.700005,24.688,69.69701,2025.0,559.0,56.28334
2015-04-16 19:26:40,12.25,25.343,67.11016,2081.0,574.0,60.083336
2015-04-16 19:36:36,15.650002,25.342,66.15788,2173.0,600.0,65.65
2015-04-16 19:41:26,15.650002,25.628,65.18698,2164.0,597.0,65.4
2015-04-16 19:51:22,15.650002,25.581999,65.12714,2159.0,596.0,65.316666
